Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2020-01-02 00:00:00-03:00,24.99619025228178,25.252610574801434,24.825243370602017,25.072166442871094,20924400,0.0,0.0
2020-01-03 00:00:00-03:00,24.78725640788261,24.97719598038669,24.34089469909668,24.34089469909668,12503800,0.0,0.0
2020-01-06 00:00:00-03:00,24.312402686306942,24.312402686306942,23.106279167523937,23.64760971069336,20872200,0.0,0.0
2020-01-07 00:00:00-03:00,23.6761031947176,24.112965836519862,23.362701182993945,23.99900245666504,10403100,0.0,0.0
2020-01-08 00:00:00-03:00,23.828055736376438,24.407375324032216,23.647611603736635,24.31240463256836,24709700,0.0,0.0
2020-01-09 00:00:00-03:00,24.312404792569133,24.62580680847168,24.131960658741825,24.62580680847168,6467800,0.0,0.0
2020-01-10 00:00:00-03:00,24.663791692683315,24.948703742313974,24.1794428385848,24.378881454467773,6990500,0.0,0.0
2020-01-13 00:00:00-03:00,24.48335056038769,24.673290124494955,24.03698887133445,24.644800186157227,5130600,0.0,0.0
2020-01-14 00:00:00-03:00,24.54983038276857,24.77775895475721,24.331399061039697,24.502344131469727,3856900,0.0,0.0
2020-01-15 00:00:00-03:00,24.321901680759094,24.340894369761827,23.70459309708104,23.71409034729004,10077500,0.0,0.0
2020-01-16 00:00:00-03:00,23.41018547882713,23.552640608477812,22.67891351882764,23.11577796936035,16493600,0.0,0.0
2020-01-17 00:00:00-03:00,23.25823343959531,23.552640953373274,22.944831425208374,23.077789306640625,8464300,0.0,0.0
2020-01-20 00:00:00-03:00,23.077789904488867,23.44817543029785,23.077789904488867,23.44817543029785,4696800,0.0,0.0
2020-01-21 00:00:00-03:00,23.25823365333255,23.47666497809723,22.897347195522002,23.011310577392578,6299300,0.0,0.0
2020-01-22 00:00:00-03:00,23.172762698898563,23.31521784723748,22.726402751059148,23.096786499023438,3734600,0.0,0.0
2020-01-23 00:00:00-03:00,22.88784848224826,23.54314422607422,22.50796754793436,23.54314422607422,11115200,0.0,0.0
2020-01-24 00:00:00-03:00,23.54314768507345,23.600129380738586,23.087288685506017,23.10628318786621,4910200,0.0,0.0
2020-01-27 00:00:00-03:00,22.745394653116193,22.887849785166438,22.507968829227362,22.697908401489258,8032800,0.0,0.0
2020-01-28 00:00:00-03:00,22.859358034190276,23.011310416565905,22.612434959976056,22.697908401489258,4749700,0.0,0.0
2020-01-29 00:00:00-03:00,22.792878145582883,22.83086714530482,22.27054207931269,22.460481643676758,5554900,0.0,0.0
2020-01-30 00:00:00-03:00,22.318028256524762,22.318028256524762,21.795692149555215,22.05211067199707,8670800,0.0,0.0
2020-01-31 00:00:00-03:00,22.052109983644304,22.052109983644304,21.558265644101493,22.033117294311523,9566100,0.0,0.0
2020-02-03 00:00:00-03:00,22.033115740557534,22.22305530039802,21.729209184265468,22.090097427368164,5812200,0.0,0.0
2020-02-04 00:00:00-03:00,22.270543203302758,22.82137104716458,22.232554201663525,22.53645896911621,7664900,0.0,0.0
2020-02-05 00:00:00-03:00,22.792881099109213,23.049301446213896,22.46998180529193,22.507970809936523,8949600,0.0,0.0
2020-02-06 00:00:00-03:00,22.72640055941351,22.973323638049234,22.34651959667213,22.375009536743164,3697600,0.0,0.0
2020-02-07 00:00:00-03:00,22.365512000326312,22.5174643834803,21.8716676607835,22.033117294311523,3234500,0.0,0.0
2020-02-10 00:00:00-03:00,22.01412283638382,22.01412283638382,21.330335299445533,21.558265686035156,4970700,0.0,0.0
2020-02-11 00:00:00-03:00,21.653233528363604,22.669417534629343,21.548767401888128,22.555452346801758,7312500,0.0,0.0
2020-02-12 00:00:00-03:00,22.555454755529652,23.22024783078511,22.15657927265946,23.210750579833984,9021000,0.0,0.0
2020-02-13 00:00:00-03:00,23.077791293323795,23.077791293323795,22.498473466200988,22.60293960571289,6026800,0.0,0.0
2020-02-14 00:00:00-03:00,22.735896328843417,22.735896328843417,21.434802078368072,21.86216926574707,13184300,0.0,0.0
2020-02-17 00:00:00-03:00,21.88116371751691,21.93814540523742,21.501280968939657,21.57725715637207,4014200,0.0,0.0
2020-02-18 00:00:00-03:00,21.415809245940284,22.02362060546875,21.016933777137208,22.02362060546875,6450100,0.0,0.0
2020-02-19 00:00:00-03:00,21.814683855623386,22.859357833862305,21.757702165585705,22.859357833862305,9206000,0.0,0.0
2020-02-20 00:00:00-03:00,22.68841129921679,23.096784008796856,22.42249553403185,22.916339874267578,7269700,0.0,0.0
2020-02-21 00:00:00-03:00,22.583943680746042,22.68840980529785,21.94764243801246,22.68840980529785,7445200,0.0,0.0
2020-02-26 00:00:00-03:00,21.463292248241263,22.403498179858122,20.874475479125977,20.874475479125977,11479300,0.0,0.0
2020-02-27 00:00:00-03:00,20.57057194357633,20.665542629444264,19.877289016146193,20.285661697387695,15990100,0.0,0.0
